plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
7928,20121,38.532161,-94.902633,Osawatomie,KS,WNC,MRO,GT,NG,NG,21842,19400,16696,14253,38680,37650,41491,45061,33515,36275,19947,23523,21842,19400,16696,14253,38680,37650,41491,45061,33515,36275,19947,23523,1636.861,1453.759,1251.175,1068.099,2898.567,2821.345,3109.197,3376.725,2511.497,2718.312,1494.758,1762.705,348333,348333,26103
7929,20045,38.7875,-94.9861,West Gardner,KS,WNC,MRO,GT,NG,NG,110637,98262,84569,72194,195918,190699,210155,228238,169756,183735,101033,119144,110637,98262,84569,72194,195918,190699,210155,228238,169756,183735,101033,119144,8440.841,7496.638,6451.968,5507.894,14947.111,14548.9,16033.275,17412.845,12951.1,14017.588,7708.055,9089.785,1764340,1764340,134606
7930,20009,38.899722,-98.839444,Russell Energy Center,KS,WNC,MRO,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,20009,38.899722,-98.839444,Russell Energy Center,KS,WNC,MRO,GT,NG,NG,925,819,705,602,1635,1591,1753,1904,1416,1532,843,993,925,819,705,602,1635,1591,1753,1904,1416,1532,843,993,77.069,68.447,58.909,50.289,136.472,132.837,146.389,158.985,118.248,127.985,70.377,82.993,14718,14718,1229
7931,41049,45.848039,-119.673965,Coyote Springs II,OR,PACC,WECC,CA,NG,NG,0,0,0,0,21,0,0,3090,3102,0,0,0,0,0,0,0,21,0,0,3090,3102,0,0,0,60691,57520,68667,54089,5768,11850,66358,69053,66748,64415,66130,69074,6213,6213,660363
7931,41049,45.848039,-119.673965,Coyote Springs II,OR,PACC,WECC,CT,NG,NG,1149939,1122624,1379036,1030139,103014,244946,1306301,1351679,1316304,1295145,1324558,1384830,1149939,1122624,1379036,1030139,103014,244946,1306301,1351679,1316304,1295145,1324558,1384830,102390,104466,133099,91775,10196,22146,123075,128804,126185,124938,128026,134553,13008515,13008515,1229653
7932,26137,45.0046,-84.7218,Gaylord - Wolverine,MI,ENC,RFC,GT,NG,NG,78100,66777,71556,73864,69956,72852,99449,93139,73896,86986,78940,82906,78100,66777,71556,73864,69956,72852,99449,93139,73896,86986,78940,82906,5428.793,4641.704,4973.83,5134.309,4862.697,5063.906,6912.766,6474.105,5136.5,6046.414,5487.156,5762.82,948421,948421,65925
7934,17103,41.768199,-89.674385,Industrial Park,IL,ENC,RFC,IC,DFO,DFO,196,357,357,322,339,414,334,276,288,397,316,322,196,357,357,322,339,414,334,276,288,397,316,322,20.23,35.384,35.389,31.867,33.59,41.474,33.264,27.29,28.439,39.466,31.355,32.252,3918,3918,390
7935,29061,40.067218,-93.604363,Trenton South,MO,WNC,SERC,IC,DFO,DFO,87,93,145,41,87,151,87,41,81,64,35,93,87,93,145,41,87,151,87,41,81,64,35,93,6.773,7.324,11.633,3.409,6.934,12.216,7.127,3.234,6.652,5.374,2.761,7.563,1005,1005,81
7936,53005,46.0958,-119.0964,Nine Canyon,WA,PACC,WECC,WT,WND,WND,74820,98664,96420,191933,196178,238189,227532,190874,166547,128047,79312,61886,74820,98664,96420,191933,196178,238189,227532,190874,166547,128047,79312,61886,8402.031,11079.596,10827.58,21553.446,22030.093,26747.796,25551.016,21434.485,18702.648,14379.256,8906.464,6949.589,1750402,1750402,196564
7940,51007,37.2953,-77.9862,Ponton Diesel Generating Facility,VA,SAT,SERC,IC,DFO,DFO,710,138,242,138,196,346,473,490,398,254,213,213,710,138,242,138,196,346,473,490,398,254,213,213,73.78,14.64,25.19,14.713,20.553,36.105,49.502,51.023,41.393,26.419,22.325,22.357,3811,3811,398
7941,51175,36.697222,-77.105,Nottoway Diesel Generating Facility,VA,SAT,SERC,IC,DFO,DFO,923,185,317,185,260,456,623,640,519,335,283,283,923,185,317,185,260,456,623,640,519,335,283,283,95.656,18.98,32.658,19.075,26.646,46.81,64.178,66.151,53.666,34.251,28.944,28.985,5009,5009,516
7942,06065,33.6808,-117.0698,Diamond Valley Lake,CA,PACC,WECC,HY,WAT,HYC,6134,9225,18347,19721,18752,18551,17170,15930,11949,9270,7422,8745,6134,9225,18347,19721,18752,18551,17170,15930,11949,9270,7422,8745,688.837,1035.886,2060.288,2214.604,2105.795,2083.164,1928.107,1788.909,1341.829,1041.004,833.518,982.059,161216,161216,18104
7946,13077,33.4083,-85.0403,Wansley Unit 9,GA,SAT,SERC,CA,NG,NG,17721,45281,17410,46418,108619,146041,149182,146814,124149,66876,68123,81042,17721,45281,17410,46418,108619,146041,149182,146814,124149,66876,68123,81042,70666,100407,30720,75835,112369,118864,129611,134827,111170,82900,102431,99700,1017676,1017676,1169500
7946,13077,33.4083,-85.0403,Wansley Unit 9,GA,SAT,SERC,CT,NG,NG,1419255,1889502,550089,1434210,1977025,2042224,2203573,2277842,1872262,1501414,1921238,1858572,1419255,1889502,550089,1434210,1977025,2042224,2203573,2277842,1872262,1501414,1921238,1858572,127428,173182,52630,126525,178769,187343,197534,206356,168855,135610,176604,169433,20947206,20947206,1900269
7947,27007,47.544582,-95.129652,Solway CT,MN,WNC,MRO,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7947,27007,47.544582,-95.129652,Solway CT,MN,WNC,MRO,GT,NG,NG,25208,41245,38194,42605,35013,46789,60203,61767,47409,45769,38763,50992,25208,41245,38194,42605,35013,46789,60203,61767,47409,45769,38763,50992,2500.842,4091.585,3788.964,4226.518,3473.351,4641.559,5972.322,6127.437,4703.032,4540.399,3845.441,5058.55,533957,533957,52970
7947,27007,47.544582,-95.129652,Solway CT,MN,WNC,MRO,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0
7948,18093,38.8003,-86.4511,Lawrence County Station,IN,ENC,RFC,GT,NG,NG,38284,36136,37504,29400,32401,35116,40892,43136,40022,40210,40772,44140,38284,36136,37504,29400,32401,35116,40892,43136,40022,40210,40772,44140,3372.633,3183.461,3303.974,2590.043,2854.31,3093.613,3602.402,3800.033,3525.794,3542.332,3591.9,3888.505,458013,458013,40349
7953,16039,43.179176,-115.734315,Evander Andrews Power Complex,ID,MTN,WECC,GT,NG,NG,364081,336652,202844,113002,69815,164251,339043,348597,308475,190940,340745,371917,364081,336652,202844,113002,69815,164251,339043,348597,308475,190940,340745,371917,34064.333,31497.932,18978.529,10572.732,6532.042,15367.678,31721.626,32615.498,28861.594,17864.753,31880.9,34797.383,3150362,3150362,294755
7954,12127,29.0213,-80.9949,Field Street,FL,SAT,SERC,GT,DFO,DFO,35,46,116,81,70,87,203,197,64,139,52,93,35,46,116,81,70,87,203,197,64,139,52,93,-3.925,-6.088,-15.072,-10.498,-9.094,-10.985,-25.584,-24.911,-7.737,-17.462,-6.736,-11.908,1183,1183,-150
7955,31055,41.383889,-96.254444,Elk City Station,NE,WNC,MRO,IC,LFG,MLG,53521,40045,42420,42146,43197,48562,46053,52926,47500,48493,46206,42809,53521,40045,42420,42146,43197,48562,46053,52926,47500,48493,46206,42809,4414.104,3302.746,3498.599,3476.015,3562.661,4005.124,3798.256,4365.055,3917.548,3999.422,3810.832,3530.638,553878,553878,45681
7957,45091,34.965278,-81.1872,Sediver,SC,SAT,SERC,IC,DFO,DFO,108,120,318,108,90,144,180,108,102,108,156,168,108,120,318,108,90,144,180,108,102,108,156,168,0.196,0.206,0.56,0.188,0.161,0.253,0.318,0.188,0.175,0.19,0.275,0.29,1710,1710,3
7958,45051,33.8125,-78.967222,Horry Land Fill Gas Site,SC,SAT,SERC,IC,LFG,MLG,10095,8895,9608,9041,9689,9369,9512,9206,9014,9483,8998,10038,10095,8895,9608,9041,9689,9369,9512,9206,9014,9483,8998,10038,946.777,834.166,901.011,847.8,908.6,878.601,892.017,863.325,845.308,889.327,843.769,941.299,112948,112948,10592
7960,28069,32.7976,-88.606,Kemper County,MS,ESC,SERC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,28069,32.7976,-88.606,Kemper County,MS,ESC,SERC,GT,NG,NG,265808,253458,250176,247845,273102,271508,381223,392640,345116,275184,268074,286533,265808,253458,250176,247845,273102,271508,381223,392640,345116,275184,268074,286533,18530.085,17669.161,17440.369,17277.846,19038.595,18927.492,26575.967,27371.877,24058.89,19183.715,18688.072,19974.931,3510667,3510667,244737
7962,10001,39.279179,-75.623928,Warren F Sam Beasley Generation Station,DE,SAT,RFC,GT,DFO,DFO,2463,365,0,0,0,0,0,0,0,0,0,539,2463,365,0,0,0,0,0,0,0,0,0,539,185.014,24.63,0,0,0,0,0,0,0,0,0,45.398,3367,3367,255.042
7962,10001,39.279179,-75.623928,Warren F Sam Beasley Generation Station,DE,SAT,RFC,GT,NG,NG,785,2630,2737,606,10574,36580,147887,60836,25378,16950,5540,18221,785,2630,2737,606,10574,36580,147887,60836,25378,16950,5540,18221,58.986,177.37,-184,-187,762,3320,13346,5627,2196,1478,223,1534.602,328724,328724,28351.958
7964,29113,39.3531,-91.2295,Peno Creek,MO,WNC,SERC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,29113,39.3531,-91.2295,Peno Creek,MO,WNC,SERC,GT,NG,NG,43896,41701,61919,46535,73180,73984,85404,88633,81925,56998,25884,46791,43896,41701,61919,46535,73180,73984,85404,88633,81925,56998,25884,46791,3896.8,3701.923,5496.781,4131.053,6496.486,6567.817,7581.655,7868.213,7272.73,5059.907,2297.846,4153.789,726850,726850,64525
7965,31109,40.9044,-96.6231,Salt Valley Wind Plant,NE,WNC,MRO,WT,WND,WND,1746,1486,2021,2039,1658,1409,1435,1176,1941,2157,2008,1966,1746,1486,2021,2039,1658,1409,1435,1176,1941,2157,2008,1966,196.088,166.875,226.912,228.996,186.191,158.253,161.153,132.106,217.923,242.213,225.468,220.822,21042,21042,2363
7966,19109,43.034722,-94.140556,Iowa Distributed Wind Generation Project,IA,WNC,MRO,WT,WND,WND,3472,2728,3969,4201,3021,2402,2387,1713,3268,3909,4044,3943,3472,2728,3969,4201,3021,2402,2387,1713,3268,3909,4044,3943,389.916,306.364,445.675,471.724,339.292,269.708,268.084,192.316,367.027,438.989,454.126,442.779,39057,39057,4386
7967,35023,32.35051,-108.69799,Lordsburg Generating,NM,MTN,WECC,GT,NG,NG,17706,18018,16177,17226,17348,18103,24191,28994,22502,19792,16319,21753,17706,18018,16177,17226,17348,18103,24191,28994,22502,19792,16319,21753,1473.52,1499.373,1346.107,1433.46,1443.671,1506.399,2013.059,2412.694,1872.459,1646.991,1358.035,1810.232,238129,238129,19816
7971,19123,41.4106,-92.9378,Pella Peaking,IA,WNC,MRO,IC,DFO,DFO,239,222,321,187,332,280,169,222,257,268,239,251,239,222,321,187,332,280,169,222,257,268,239,251,21.766,20.265,29.29,17.042,30.027,25.711,15.349,20.236,23.233,24.593,21.519,22.969,2987,2987,272
7972,26115,42.167,-83.5318,Sumpter,MI,ENC,RFC,GT,NG,NG,295021,252246,270295,279016,264255,275190,375663,351825,279135,328583,298190,313171,295021,252246,270295,279016,264255,275190,375663,351825,279135,328583,298190,313171,22650.075,19366.169,20751.868,21421.418,20288.196,21127.683,28841.519,27011.329,21430.561,25226.912,22893.571,24043.699,3582590,3582590,275053
7973,20031,38.275,-95.6839,Sharpe,KS,WNC,MRO,IC,DFO,DFO,1551,1441,2085,1210,2134,1832,1095,1441,1656,1749,1529,1634,1551,1441,2085,1210,2134,1832,1095,1441,1656,1749,1529,1634,145.56,135.522,195.876,113.971,200.804,171.945,102.648,135.329,155.368,164.468,143.907,153.602,19357,19357,1819
7974,46015,43.848529,-99.24757,Chamberlain Wind Project,SD,WNC,MRO,WT,WND,WND,1157,985,1339,1351,1099,934,951,780,1286,1429,1331,1303,1157,985,1339,1351,1099,934,951,780,1286,1429,1331,1303,129.95,110.591,150.378,151.76,123.392,104.877,106.799,87.549,144.421,160.519,149.421,146.343,13945,13945,1566
7975,35023,32.2363,-108.5494,Pyramid,NM,MTN,WECC,GT,DFO,DFO,300575,291132,263307,248903,367340,259584,284702,235373,284708,220704,269335,501831,300575,291132,263307,248903,367340,259584,284702,235373,284708,220704,269335,501831,13054.939,12644.942,11436.282,10810.764,15954.844,11274.57,12365.576,10223.106,12365.969,9586.035,11698.084,21796.292,3527494,3527494,153211.4
7975,35023,32.2363,-108.5494,Pyramid,NM,MTN,WECC,GT,NG,NG,206429,210051,188580,200817,202247,211036,282014,338001,262317,230731,190250,253600,206429,210051,188580,200817,202247,211036,282014,338001,262317,230731,190250,253600,8965.949,9123.247,8190.668,8722.187,8784.319,9166,12248.876,14680.544,11393.366,10021.463,8263.246,11014.732,2776073,2776073,120574.6
7976,20035,37.4908,-97.2216,Mulvane 2,KS,WNC,MRO,IC,DFO,DFO,30,36,54,30,54,48,30,36,42,42,36,42,30,36,54,30,54,48,30,36,42,42,36,42,1.92,1.788,2.584,1.504,2.649,2.269,1.354,1.786,2.05,2.17,1.899,2.027,480,480,24
7977,27023,44.8047,-95.557,Granite Falls 2,MN,WNC,MRO,IC,DFO,DFO,6,6,6,12,17,12,6,6,12,23,17,12,6,6,6,12,17,12,6,6,12,23,17,12,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0
7981,45021,35.1597,-81.4306,Mill Creek (SC),SC,SAT,SERC,GT,DFO,DFO,581,598,1627,546,466,736,926,546,506,552,799,840,581,598,1627,546,466,736,926,546,506,552,799,840,42.751,44.671,121.403,40.858,34.841,54.905,68.893,40.717,37.948,41.177,59.697,62.792,8723,8723,650.653
7981,45021,35.1597,-81.4306,Mill Creek (SC),SC,SAT,SERC,GT,NG,NG,74399,72277,64413,64261,84221,91509,104557,99540,91062,70452,72412,82177,74399,72277,64413,64261,84221,91509,104557,99540,91062,70452,72412,82177,5549.664,5391.349,4804.719,4793.381,6282.301,6825.901,7799.183,7424.928,6792.48,5255.22,5401.387,6129.834,971280,971280,72450.347
7982,27127,44.5331,-95.1122,South Generation,MN,WNC,MRO,IC,DFO,DFO,28,78,17,62,101,45,28,34,62,112,78,50,28,78,17,62,101,45,28,34,62,112,78,50,5.088,16.237,3.829,12.485,21.121,9.853,5.68,6.982,13.104,22.752,16.376,10.493,695,695,144
7984,26079,44.6889,-85.2019,Kalkaska CT #1,MI,ENC,RFC,GT,NG,NG,20580,17596,18855,19463,18434,19196,26205,24542,19471,22921,20800,21846,20580,17596,18855,19463,18434,19196,26205,24542,19471,22921,20800,21846,2090.898,1787.751,1915.67,1977.478,1872.867,1950.362,2662.451,2493.5,1978.322,2328.775,2113.377,2219.549,249909,249909,25391
7985,19153,41.5563,-93.5283,Greater Des Moines,IA,WNC,MRO,CA,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,4008,1282,4403,11160,2419,38996,44986,23093,24425,5517,0,0,0,162939
7985,19153,41.5563,-93.5283,Greater Des Moines,IA,WNC,MRO,CT,NG,NG,62017,92247,33171,108542,220085,56032,761700,847967,462641,494177,133355,1733,62017,92247,33171,108542,220085,56032,761700,847967,462641,494177,133355,1733,3384,6393,1319,8245,18757,3353,65909,78183,39349,42978,9136,-1303,3273667,3273667,275703
7987,06037,34.1772,-118.3147,Lake One,CA,PACC,WECC,GT,NG,NG,15336,14219,12400,8701,7498,10026,15805,18564,16335,16731,16409,17019,15336,14219,12400,8701,7498,10026,15805,18564,16335,16731,16409,17019,1451.062,1345.441,1173.289,823.294,709.444,948.654,1495.463,1756.599,1545.677,1583.107,1552.615,1610.355,169043,169043,15995
7987,06037,34.1772,-118.3147,Lake One,CA,PACC,WECC,GT,OBG,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,28031,31.6004,-89.9468,Silver Creek,MS,ESC,SERC,GT,NG,NG,43486,41464,40928,40546,44679,44417,62367,64235,56460,45019,43856,46875,43486,41464,40928,40546,44679,44417,62367,64235,56460,45019,43856,46875,3454.767,3294.255,3251.599,3221.298,3549.574,3528.86,4954.849,5103.239,4485.562,3576.63,3484.222,3724.145,574332,574332,45629
7989,28129,31.982076,-89.412714,Sylvarena,MS,ESC,SERC,GT,NG,NG,152661,145568,143683,142344,156850,155935,218947,225504,198210,158045,153962,164564,152661,145568,143683,142344,156850,155935,218947,225504,198210,158045,153962,164564,15108.102,14406.167,14219.626,14087.116,15522.705,15432.12,21668.138,22317.066,19615.894,15641.026,15236.914,16286.126,2016273,2016273,199541
7990,17049,39.068747,-88.755547,Altamont,IL,ENC,SERC,IC,DFO,DFO,35,69,69,63,63,81,63,52,58,75,63,63,35,69,69,63,63,81,63,52,58,75,63,63,3.684,6.442,6.443,5.801,6.115,7.55,6.056,4.968,5.177,7.185,5.708,5.871,754,754,71
7991,55025,43.075071,-89.4251,West Campus Cogeneration Facility,WI,ENC,MRO,CA,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.624,0,0.082,0,168.802,0,0,0,0,0,0,0,0,0,246.508
7991,55025,43.075071,-89.4251,West Campus Cogeneration Facility,WI,ENC,MRO,CA,NG,NG,88829,50202,59882,15764,20557,20136,108098,116855,95773,54613,46535,49141,15602,16608,42583,15764,20557,20136,108098,116855,95773,54613,27793,26502,2103.376,2239,5740.918,3638,5285.198,6364,22651,22929,20790,11497,3747,3573,726385,560884,110557.49
7991,55025,43.075071,-89.4251,West Campus Cogeneration Facility,WI,ENC,MRO,CT,DFO,DFO,15248,0,6,0,5683,0,0,0,0,0,0,0,10802,0,5,0,5162,0,0,0,0,0,0,0,1230.775,0,0.477,0,392.014,0,0,0,0,0,0,0,20937,15969,1623.266
7991,55025,43.075071,-89.4251,West Campus Cogeneration Facility,WI,ENC,MRO,CT,NG,NG,324335,245374,340064,120910,157376,144619,417328,414602,428628,245175,313995,283662,217518,166498,234638,95044,126937,128174,366681,360105,371093,205804,218435,199031,26180.225,20009,28445.523,9772,10855.986,9195,27901,27062,29068,19039,26140,23810,3436068,2689958,257477.73
7995,08101,38.2844,-104.5308,Airport Industrial,CO,MTN,WECC,IC,DFO,DFO,95,84,78,73,106,78,84,67,84,67,78,146,95,84,78,73,106,78,84,67,84,67,78,146,-21.217,-20.551,-18.586,-17.57,-25.93,-18.323,-20.097,-16.615,-20.097,-15.579,-19.012,-35.423,1040,1040,-249
7997,12105,28.0274,-82.0164,Winston,FL,SAT,SERC,IC,DFO,DFO,112,183,460,319,277,336,779,755,236,531,207,360,112,183,460,319,277,336,779,755,236,531,207,360,0,0,0,0,0,0,0,0,0,0,0,0,4555,4555,0
7999,53027,46.9692,-123.48,Grays Harbor Energy Facility,WA,PACC,WECC,CA,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136133,28346,84786,61734,40048,76235,174665,186087,177224,127115,97956,168089,0,0,1358418
7999,53027,46.9692,-123.48,Grays Harbor Energy Facility,WA,PACC,WECC,CT,NG,NG,2953133,600601,1864920,1296860,804622,1518691,3220497,3287724,3187841,2629736,1910579,3349525,2953133,600601,1864920,1296860,804622,1518691,3220497,3287724,3187841,2629736,1910579,3349525,249706,53209,154992,107454,63690,118771,237061,229641,230873,197908,149256,256117,26624729,26624729,2048678
8000,31067,40.330184,-96.808153,Beatrice,NE,WNC,MRO,CA,NG,NG,0,0,0,567,1571,1961,2734,4102,1631,22,0,0,0,0,0,567,1571,1961,2734,4102,1631,22,0,0,3745,14965,9513,20278,39502,28649,34053,43656,19379,2777,5006,16851,12588,12588,238374
8000,31067,40.330184,-96.808153,Beatrice,NE,WNC,MRO,CT,NG,NG,87017,346088,204855,459740,836952,620182,737566,929758,438358,62135,126771,409164,87017,346088,204855,459740,836952,620182,737566,929758,438358,62135,126771,409164,6192,24565,15034,33272,65217,46389,56873,72128,33304,5110,9249,31667,5258586,5258586,399000
8002,33015,43.1,-70.790833,Newington,NH,NEW,NPCC,ST,DFO,DFO,0,644,0,0,963,0,638,0,1027,0,0,1340,0,644,0,0,963,0,638,0,1027,0,0,1340,0,17.94,0,0,15.288,0,60.808,0,41.118,0,0,71.409,4612,4612,206.563
8002,33015,43.1,-70.790833,Newington,NH,NEW,NPCC,ST,NG,NG,0,2694,0,0,5146,0,28905,0,10259,0,0,15396,0,2694,0,0,5146,0,28905,0,10259,0,0,15396,0,75.06,0,0,81.712,0,2754.917,0,410.882,0,0,820.591,62400,62400,4143.162
8002,33015,43.1,-70.790833,Newington,NH,NEW,NPCC,ST,RFO,RFO,0,0,0,0,0,0,15007,0,0,0,0,0,0,0,0,0,0,0,15007,0,0,0,0,0,0,0,0,0,0,0,1430.275,0,0,0,0,0,15007,15007,1430.275
8004,25003,42.685681,-72.977634,Fife Brook,MA,NEW,NPCC,HY,WAT,HYC,29872,27745,29284,31752,33732,24032,14594,8208,7294,15920,19416,26334,29872,27745,29284,31752,33732,24032,14594,8208,7294,15920,19416,26334,3354.56,3115.658,3288.446,3565.677,3787.949,2698.696,1638.849,921.738,819.12,1787.706,2180.332,2957.269,268183,268183,30116
8005,25003,42.6839,-72.9599,Bear Swamp,MA,NEW,NPCC,PS,WAT,HPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15604,-12196,-17532,-15341,-9132,-13466,-20314,-17266,-13778,-6742,-11134,-11236,0,0,-163741
8006,36071,41.573783,-73.966269,Roseton Generating Facility,NY,MAT,NPCC,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,36071,41.573783,-73.966269,Roseton Generating Facility,NY,MAT,NPCC,ST,NG,NG,30153,4543,122202,63597,0,165096,680818,489629,97995,0,55846,0,30153,4543,122202,63597,0,165096,680818,489629,97995,0,55846,0,2382.767,0,11276.026,5181,0,14784.997,53760.957,38535,8617.781,0,3745,0,1709879,1709879,138283.53
8006,36071,41.573783,-73.966269,Roseton Generating Facility,NY,MAT,NPCC,ST,RFO,RFO,30943,0,9493,0,0,11256,7320,0,5506,0,0,0,30943,0,9493,0,0,11256,7320,0,5506,0,0,0,2445.233,0,875.974,0,0,1008.003,578.043,0,484.219,0,0,0,64518,64518,5391.472
8007,36103,40.817037,-73.066265,Holtsville,NY,MAT,NPCC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,36103,40.817037,-73.066265,Holtsville,NY,MAT,NPCC,GT,KER,WOO,237134,49060,807,406,646,429,206,389,1710,452,892,33565,237134,49060,807,406,646,429,206,389,1710,452,892,33565,14358.292,2970.572,48.994,24.605,39.06,25.846,12.429,23.605,103.695,27.387,53.988,2032.527,325696,325696,19721
8008,34015,39.8119,-75.249031,Mickleton Station,NJ,MAT,RFC,GT,NG,NG,126,124,118,137,121,148,199,187,148,144,141,139,126,124,118,137,121,148,199,187,148,144,141,139,4.252,4.219,4.017,4.663,4.111,5.07,6.787,6.358,5.055,4.93,4.796,4.742,1732,1732,59
8009,36011,42.9278,-76.5921,Auburn State Street,NY,MAT,NPCC,GT,NG,NG,22,22,20,17,17,23,39,34,25,20,22,24,22,22,20,17,17,23,39,34,25,20,22,24,2.296,2.195,2.043,1.798,1.743,2.322,3.952,3.454,2.468,2.081,2.197,2.451,285,285,29
8010,49035,40.67,-111.89,Murray Turbine,UT,MTN,WECC,GT,NG,NG,6036,5970,6572,4282,5507,5367,7534,7250,5149,4611,5062,5973,6036,5970,6572,4282,5507,5367,7534,7250,5149,4611,5062,5973,507.155,501.608,552.196,359.794,462.735,450.937,633.04,609.172,432.687,387.418,425.323,501.935,69313,69313,5824
8011,42043,40.1515,-76.7232,Three Mile Island,PA,MAT,RFC,ST,NUC,NUC,6601269,5959714,6567960,6315659,6449896,6210887,6353875,6325348,3660161,0,0,0,6601269,5959714,6567960,6315659,6449896,6210887,6353875,6325348,3660161,0,0,0,632206,570764,629016,604853,617709,594819,608513,605781,350535,0,0,0,54444769,54444769,5214196
8012,42017,40.08,-74.8917,Croydon CT Generating Station,PA,MAT,RFC,GT,DFO,DFO,2750,2510,1544,831,2393,4961,1685,4165,2592,5376,4733,766,2750,2510,1544,831,2393,4961,1685,4165,2592,5376,4733,766,211.819,193.945,119.357,64.066,184.905,383.402,130.024,321.794,200.138,415.442,365.788,59.32,34306,34306,2650
8013,55113,45.836675,-90.97352,Winter,WI,ENC,MRO,IC,DFO,DFO,58,58,70,58,52,75,58,46,52,52,64,52,58,58,70,58,52,75,58,46,52,52,64,52,-3.167,-3.03,-3.91,-3.061,-2.745,-4.267,-3.306,-2.546,-2.817,-2.844,-3.608,-2.699,695,695,-38
8015,05031,36.0242,-90.5094,Paragould Reciprocating,AR,WSC,MRO,IC,NG,NG,300,401,340,303,356,471,509,535,414,456,317,331,300,401,340,303,356,471,509,535,414,456,317,331,29.923,40.11,33.954,30.238,35.545,47.064,50.902,53.45,41.374,45.614,31.728,33.098,4733,4733,473
8016,17167,39.825934,-89.637282,Factory,IL,ENC,SERC,GT,DFO,DFO,597,1032,1032,928,980,1212,974,795,829,1154,916,940,597,1032,1032,928,980,1212,974,795,829,1154,916,940,44.559,77.936,77.947,70.188,73.985,91.349,73.265,60.108,62.639,86.927,69.061,71.036,11389,11389,859
8019,26061,47.0808,-88.6472,Portage,MI,ENC,MRO,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.07,-4.078,-5.11,-4.915,-3.785,-4.934,-6.945,-5.688,-5.838,-5.643,-3.37,-4.624,0,0,-61
8020,20045,38.764905,-95.192006,Baldwin City Plant No 2,KS,WNC,MRO,IC,DFO,DFO,58,58,82,47,87,76,47,58,64,70,64,64,58,58,82,47,87,76,47,58,64,70,64,64,5.938,5.53,7.993,4.651,8.194,7.016,4.189,5.522,6.34,6.711,5.872,6.268,775,775,74.224
